Nearest Nearbour Heuristic Cost :  864.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11], cost : 716.0
[17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18], cost : 716.0
[29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30], cost : 716.0
[1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 716.0
[7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8], cost : 716.0
[33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34], cost : 716.0
[22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 716.0
[7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8], cost : 716.0
[23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24], cost : 716.0
[38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39], cost : 716.0
[7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8], cost : 716.0
[23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24], cost : 716.0
[5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6], cost : 716.0
[3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4], cost : 716.0
[7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8], cost : 716.0
[7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8], cost : 716.0
[6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7], cost : 716.0
[11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10], cost : 716.0
[33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34], cost : 716.0
[19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20], cost : 716.0
[35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36], cost : 716.0
[37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38], cost : 716.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11], cost : 716.0
[21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 713.0
[39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40], cost : 713.0
[2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3], cost : 713.0
[34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35], cost : 713.0
[35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36], cost : 713.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27], cost : 713.0
[14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15], cost : 713.0
[1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 713.0
[6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7], cost : 713.0
[33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34], cost : 713.0
[0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1], cost : 713.0
[1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 713.0
[38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39], cost : 713.0
[33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34], cost : 713.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 713.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 713.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27], cost : 713.0
[39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40], cost : 713.0
[23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24], cost : 713.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 713.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 713.0
[34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35], cost : 713.0
[23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24], cost : 713.0
[7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8], cost : 713.0
[8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25], cost : 713.0
[38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39], cost : 713.0
[1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 713.0
[1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 713.0
[10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22], cost : 713.0
[30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33], cost : 713.0
[28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32], cost : 713.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 713.0
[38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39], cost : 713.0
[29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30], cost : 713.0
[24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9], cost : 713.0
[7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8], cost : 713.0
[39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40], cost : 713.0
[21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 713.0
[40, 0, 41, 1, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 718.0
[38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39], cost : 713.0
[1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 713.0
[17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18], cost : 713.0
[33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34], cost : 713.0
[3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4], cost : 713.0
[26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23], cost : 713.0
[11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10], cost : 713.0
[31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29], cost : 713.0
[35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36], cost : 713.0
[32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31], cost : 713.0
[30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33], cost : 713.0
[36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37], cost : 713.0
[3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4], cost : 713.0
[28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32], cost : 713.0
[39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40], cost : 713.0
[8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25], cost : 713.0
[17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18], cost : 713.0
[15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17], cost : 713.0
[21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 713.0
[1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 713.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 713.0
[33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34], cost : 713.0
[3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4], cost : 713.0
[11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10], cost : 713.0
[39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40], cost : 713.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 713.0
[4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5], cost : 713.0
[1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 713.0
[4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5], cost : 713.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 713.0
[4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5], cost : 713.0
[7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8], cost : 713.0
[3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4], cost : 713.0
[10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22], cost : 713.0
[26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23], cost : 713.0
[19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20], cost : 713.0
[4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5], cost : 713.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 713.0
[39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40], cost : 713.0
[21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 713.0
[7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8], cost : 713.0
[26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23], cost : 713.0
